country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2007,10,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2008,10,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2010,5,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2011,0,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2012,20,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2013,31,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2014,79,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2015,98,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2016,98,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2017,27,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2018,27,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2019,27,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2020,27,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2021,84,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2022,88,Total,Units,Persons,,,,Under 18 years old
Nicaragua,NI,NIC,558,"Refugees, by country of asylum",2023,80,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2001,37,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2002,140,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2003,160,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2004,170,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2005,150,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2006,120,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2007,240,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2008,210,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2009,250,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2010,100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2011,91,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2012,30400,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2013,35100,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2014,47200,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2015,76700,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2016,102000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2017,98600,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2018,101000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2019,104000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2020,138000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2021,148000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2022,145000,Total,Units,Persons,,,,Under 18 years old
Niger,NE,NER,562,"Refugees, by country of asylum",2023,157000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2001,1500,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2002,1500,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2003,2000,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2004,1700,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2005,2700,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2006,2600,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2007,3900,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2008,5600,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2009,5900,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2010,2900,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2011,2900,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2012,1100,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2013,690,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2014,430,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2015,490,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2016,430,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2017,670,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2018,16900,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2019,27600,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2020,33300,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2021,38700,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2022,46200,Total,Units,Persons,,,,Under 18 years old
Nigeria,NG,NGA,566,"Refugees, by country of asylum",2023,36300,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2001,2100,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2002,1400,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2004,490,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2005,630,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2006,590,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2007,1100,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2008,1500,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2009,1400,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2010,610,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2011,470,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2012,430,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2013,400,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2014,320,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2015,290,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2016,250,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2017,150,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2018,130,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2019,100,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2020,96,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2021,100,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2022,180,Total,Units,Persons,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",2023,5100,Total,Units,Persons,,,,Under 18 years old
Norway,NO,NOR,578,"Refugees, by country of asylum",2021,12100,Total,Units,Persons,,,,Under 18 years old
Norway,NO,NOR,578,"Refugees, by country of asylum",2022,22200,Total,Units,Persons,,,,Under 18 years old
Norway,NO,NOR,578,"Refugees, by country of asylum",2023,24500,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2004,7,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2005,7,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2006,7,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2007,14,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2008,0,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2009,10,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2010,24,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2011,27,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2012,50,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2013,50,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2014,56,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2015,87,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2016,120,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2017,66,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2018,100,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2019,98,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2020,98,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2021,74,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2022,69,Total,Units,Persons,,,,Under 18 years old
Oman,OM,OMN,512,"Refugees, by country of asylum",2023,66,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2001,1300000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2002,728000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2003,660000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2004,761000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2005,502000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2006,473000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2007,2080000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2008,1820000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2009,1720000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2010,988000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2011,933000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2012,848000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2013,814000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2014,735000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2015,775000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2016,666000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2017,697000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2018,677000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2019,657000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2020,636000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2021,802000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2022,895000,Total,Units,Persons,,,,Under 18 years old
Pakistan,PK,PAK,586,"Refugees, by country of asylum",2023,1030000,Total,Units,Persons,,,,Under 18 years old
Palau,PW,PLW,585,"Refugees, by country of asylum",2009,0,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2001,580,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2002,620,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2003,560,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2004,470,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2005,530,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2006,550,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2007,16300,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2008,10400,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2009,10500,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2010,5500,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2011,5700,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2012,5900,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2013,6100,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2014,5600,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2015,5600,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2016,5600,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2017,460,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2021,31600,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2022,20200,Total,Units,Persons,,,,Under 18 years old
Panama,PA,PAN,591,"Refugees, by country of asylum",2023,9500,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2003,3700,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2004,3800,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2005,4900,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2006,10200,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2007,19200,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2008,9000,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2009,8700,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2010,4400,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2011,4200,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2012,4300,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2013,4300,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2019,0,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2020,0,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2021,2000,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2022,3600,Total,Units,Persons,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",2023,4300,Total,Units,Persons,,,,Under 18 years old
