,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
4147,Haiti,HT,HTI,332,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,25.2,Total,Units,%,Modelled,Other,Under 5 years old,HT,HTI,332,9803294,1317.583893,11881595333,4.827341901,46.019,,-5.651511534,27.527,0.66,0.257056455,2.57E-06,2010
2172,Sierra Leone,SL,SLE,694,"Refugees, by country of asylum",01-01-2010,3200,Total,Units,Persons,,,Under 18 years old,SL,SLE,694,6222714,869.5520436,4033073711,7.185662757,53.693,0.972150455,6.637492458,38.887,,51.42450706,0.000514245,2010
2222,Somalia,SO,SOM,706,"Refugees, by country of asylum",01-01-2010,970,Total,Units,Persons,,,Under 18 years old,SO,SOM,706,12261756,329.9705243,2661757591,,50.563,,6.694351926,47.696,,7.910775585,7.91E-05,2010
4998,Nepal,NP,NPL,524,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,43.4,Total,Units,%,Modelled,Other,Under 5 years old,NP,NPL,524,27341952,721.2652214,16124973167,9.326504107,66.814,1.36781609,4.816414647,22.589,0.26,0.158730437,1.59E-06,2010
1559,Malta,MT,MLT,470,"Refugees, by country of asylum",01-01-2010,0,Total,Units,Persons,,,Under 18 years old,MT,MLT,470,414508,20750.60538,8562471290,1.515635136,81.39756098,0.650590926,6.197345169,9.4,4.48,0,0,2010
5895,Thailand,TH,THA,764,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,15.2,Total,Units,%,Modelled,Other,Under 5 years old,TH,THA,764,68579447,5059.357478,3.26815E+11,3.247588424,76.131,1.522555866,7.513390533,11.926,1.96,0.022164075,2.22E-07,2010
3917,Gabon,GA,GAB,266,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,19,Total,Units,%,Modelled,Other,Under 5 years old,GA,GAB,266,1719879,6481.496121,12484464819,1.461544027,63.898,1.871622566,7.089887315,33.177,6.3,1.104728879,1.10E-05,2010
4216,Indonesia,ID,IDN,360,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,35.9,Total,Units,%,Modelled,Other,Under 5 years old,ID,IDN,360,246305322,2670.81291,7.34988E+11,5.134204008,68.679,0.617587092,6.223854181,20.158,0.65,0.014575406,1.46E-07,2010
1901,Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",01-01-2010,4400,Total,Units,Persons,,,Under 18 years old,PG,PNG,598,7633523,2140.50939,13182459455,6.013608936,63.039,0.325144509,10.12845407,30.445,,57.64048919,0.000576405,2010
5619,Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,36.9,Total,Units,%,Modelled,Other,Under 5 years old,SL,SLE,694,6222714,869.5520436,4033073711,7.185662757,53.693,0.972150455,6.637492458,38.887,,0.592988847,5.93E-06,2010
2580,"Tanzania, United Republic of",TZ,TZA,834,"Refugees, by country of asylum",01-01-2010,66800,Total,Units,Persons,,,Under 18 years old,TZ,TZA,834,44758488,801.2993164,31435805580,6.200155956,60.105,0.896024084,6.336523427,39.729,0.74,149.2454347,0.001492454,2010
3825,Estonia,EE,EST,233,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,1.4,Total,Units,%,Modelled,Other,Under 5 years old,EE,EST,233,1331475,14657.93877,18473734528,2.97204512,75.42926829,1.700425622,2.449745916,11.9,5.27,0.105146548,1.05E-06,2010
1667,Mozambique,MZ,MOZ,508,"Refugees, by country of asylum",01-01-2010,2100,Total,Units,Persons,,,Under 18 years old,MZ,MOZ,508,22999235,494.1628591,11052119445,12.42554217,54.198,0.891902273,6.679729357,42.013,0.85,9.130738479,9.13E-05,2010
4354,Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,12.7,Total,Units,%,Modelled,Other,Under 5 years old,KZ,KAZ,398,16836810,8704.706555,1.28672E+11,7.400463563,68.45,1.014415565,7.300000003,22.53,7.16,0.075429966,7.54E-07,2010
5780,"Palestinian Territory, Occupied",PS,PSE,275,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,11.1,Total,Units,%,Modelled,Other,Under 5 years old,PS,PSE,275,3786161,2927.08102,10280600000,3.749157276,73.004,,5.777362056,33.727,,0.293172953,2.93E-06,2010
4078,Guinea,GN,GIN,324,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,35,Total,Units,%,Modelled,Other,Under 5 years old,GN,GIN,324,10396086,675.7369173,6776357146,15.05026886,56.72,,4.81336017,39.369,,0.336665164,3.37E-06,2010
623,Croatia,HR,HRV,191,"Refugees, by country of asylum",01-01-2010,230,Total,Units,Persons,,,Under 18 years old,HR,HRV,191,4295427,11965.48548,56943854316,1.030555053,76.47560976,1.670803873,-1.334081524,9.8,5.68,5.354531691,5.35E-05,2010
2029,"Moldova, Republic of",MD,MDA,498,"Refugees, by country of asylum",01-01-2010,23,Total,Units,Persons,,,Under 18 years old,MD,MDA,498,2862354,2269.511161,7480581273,7.483850864,69.357,0.262879175,7.100000107,14.265,5.99,0.803534434,8.04E-06,2010
2974,Barbados,BB,BRB,52,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,7.8,Total,Units,%,Modelled,Other,Under 5 years old,BB,BRB,52,275243,19763.95236,5079238850,5.824218533,75.712,,-2.217710437,12.115,6.88,2.833859535,2.83E-05,2010
4745,Marshall Islands,MH,MHL,584,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,38.7,Total,Units,%,Modelled,Other,Under 5 years old,MH,MHL,584,52044,3441.318884,197400000,,63.226,,5.5391868,30.129,2.73,74.36015679,0.000743602,2010
3296,Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,13.8,Total,Units,%,Modelled,Other,Under 5 years old,CV,CPV,132,509784,3194.616677,1751605294,2.078664709,73.499,0.451425943,1.83641915,21.565,1.99,2.707028859,2.71E-05,2010
5412,Romania,RO,ROU,642,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,10.1,Total,Units,%,Modelled,Other,Under 5 years old,RO,ROU,642,20246871,7660.706676,1.68094E+11,6.091416686,73.45853659,1.226976607,-3.905811573,10.5,6.63,0.049884251,4.99E-07,2010
6102,Turkey,TR,TUR,792,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,10.8,Total,Units,%,Modelled,Other,Under 5 years old,TR,TUR,792,73142150,8396.92342,7.70452E+11,8.566444206,75.069,2.271714219,8.427104323,17.746,2.74,0.014765768,1.48E-07,2010
3526,Costa Rica,CR,CRI,188,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,6.1,Total,Units,%,Modelled,Other,Under 5 years old,CR,CRI,188,4555962,10285.08567,36449994662,5.662757084,78.67,,5.360343526,16.04,1.21,0.133890493,1.34E-06,2010
3135,Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,10,Total,Units,%,Modelled,Other,Under 5 years old,BA,BIH,70,3811472,3980.041283,17455986159,1.996212367,77.073,1.280341444,0.86566926,9.492,2.26,0.262365826,2.62E-06,2010
1000,Ghana,GH,GHA,288,"Refugees, by country of asylum",01-01-2010,10000,Total,Units,Persons,,,Under 18 years old,GH,GHA,288,25474995,1380.367528,31663500965,10.73338984,61.157,0.282687655,7.899711941,33.004,0.7,39.25417846,0.000392542,2010
607,Costa Rica,CR,CRI,188,"Refugees, by country of asylum",01-01-2010,9700,Total,Units,Persons,,,Under 18 years old,CR,CRI,188,4555962,10285.08567,36449994662,5.662757084,78.67,,5.360343526,16.04,1.21,212.9078337,0.002129078,2010
1181,"Iran, Islamic Republic of",IR,IRN,364,"Refugees, by country of asylum",01-01-2010,578000,Total,Units,Persons,,,Under 18 years old,IR,IRN,364,77420842,5249.061334,4.87149E+11,10.08936293,73.069,2.786548061,5.797938296,17.755,1.68,746.5689924,0.00746569,2010
3710,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,26.4,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,15076695,5022.203744,67123852000,3.554377346,75.43,3.010551292,4.02913788,21.892,1.59,0.17510469,1.75E-06,2010
4653,Malawi,MW,MWI,454,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,47,Total,Units,%,Modelled,Other,Under 5 years old,MW,MWI,454,14826463,508.0886505,10021166894,7.411590929,56.381,0.718201024,6.874065854,40.825,,0.317000757,3.17E-06,2010
3273,Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,57.7,Total,Units,%,Modelled,Other,Under 5 years old,BI,BDI,108,9376444,289.8569506,2021267251,6.493265915,57.081,,5.124159994,46.691,,0.615371883,6.15E-06,2010
3319,Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,37.4,Total,Units,%,Modelled,Other,Under 5 years old,KH,KHM,116,14500726,1155.852369,13409374659,3.996395281,67.712,1.493096881,5.076918432,23.669,0.81,0.257918121,2.58E-06,2010
4055,Guatemala,GT,GTM,320,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,48.7,Total,Units,%,Modelled,Other,Under 5 years old,GT,GTM,320,14500112,3546.625712,39642878334,3.859509098,70.878,0.441382604,2.884175428,27.525,0.6,0.335859475,3.36E-06,2010
3986,Germany,DE,DEU,276,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,1.4,Total,Units,%,Modelled,Other,Under 5 years old,DE,DEU,276,81776930,38517.43979,3.46786E+12,1.103810378,79.98780488,1.266826626,4.146767545,8.3,8.29,0.001711974,1.71E-08,2010
5596,Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,8.2,Total,Units,%,Modelled,Other,Under 5 years old,SC,SYC,690,89770,12313.55669,927738129,-2.404638751,73.19756098,0.737915363,4.505132043,16.8,3.57,9.134454718,9.13E-05,2010
5527,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,11.7,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,23978487,21452.22797,5.42915E+11,5.339416806,75.763,8.565677294,5.039492843,21.894,1.98,0.048793737,4.88E-07,2010
1883,Panama,PA,PAN,591,"Refugees, by country of asylum",01-01-2010,5500,Total,Units,Persons,,,Under 18 years old,PA,PAN,591,3628535,10698.07176,27919709500,3.491288726,76.448,,6.073393531,21.165,2.14,151.5763249,0.001515763,2010
2127,Senegal,SN,SEN,686,"Refugees, by country of asylum",01-01-2010,10200,Total,Units,Persons,,,Under 18 years old,SN,SEN,686,12635413,1153.534311,15971192907,1.228681197,64.615,1.215309331,3.390889253,37.74,,80.72549746,0.000807255,2010
2357,Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",01-01-2010,1500,Total,Units,Persons,,,Under 18 years old,TJ,TJK,762,7652141,770.6041054,6969749692,6.445314408,67.742,0.952855125,6.499999086,31.045,5.01,19.60235704,0.000196024,2010
354,Burkina Faso,BF,BFA,854,"Refugees, by country of asylum",01-01-2010,450,Total,Units,Persons,,,Under 18 years old,BF,BFA,854,16176498,561.8472213,9807542782,-0.764230735,56.477,1.224785993,8.446281577,43.206,0.4,2.781813468,2.78E-05,2010
1689,Namibia,,NAM,516,"Refugees, by country of asylum",01-01-2010,3700,Total,Units,Persons,,,Under 18 years old,,,,,,,,,,,,,,,2010
335,Brazil,BR,BRA,76,"Refugees, by country of asylum",01-01-2010,970,Total,Units,Persons,,,Under 18 years old,BR,BRA,76,193701929,8792.634362,2.14061E+12,5.038726901,73.182,1.539406981,7.528225818,15.492,2.55,0.500769406,5.01E-06,2010
5044,Nicaragua,NI,NIC,558,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,18.4,Total,Units,%,Modelled,Other,Under 5 years old,NI,NIC,558,5737450,1704.379719,8514372005,5.455134259,72.009,0.505472679,4.409645499,24.105,0.88,0.320699963,3.21E-06,2010
1937,Peru,PE,PER,604,"Refugees, by country of asylum",01-01-2010,190,Total,Units,Persons,,,Under 18 years old,PE,PER,604,29086019,5167.392593,1.36692E+11,1.528320597,73.711,1.476972039,8.332459107,21.066,1.5,0.653234807,6.53E-06,2010
5021,Netherlands,NL,NLD,528,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,1.5,Total,Units,%,Modelled,Other,Under 5 years old,NL,NLD,528,16615394,44659.27281,8.39863E+11,1.275305696,80.70243902,1.325433715,1.319320233,11.1,4.12,0.009027773,9.03E-08,2010
2150,Serbia,RS,SRB,688,"Refugees, by country of asylum",01-01-2010,5700,Total,Units,Persons,,,Under 18 years old,RS,SRB,688,7291436,5690.703269,42660028435,6.142553602,74.33658537,2.085965342,1.610972661,9.4,5.13,78.17390155,0.000781739,2010
4239,"Iran, Islamic Republic of",IR,IRN,364,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,6.4,Total,Units,%,Modelled,Other,Under 5 years old,IR,IRN,364,77420842,5249.061334,4.87149E+11,10.08936293,73.069,2.786548061,5.797938296,17.755,1.68,0.008266508,8.27E-08,2010
2403,Togo,TG,TGO,768,"Refugees, by country of asylum",01-01-2010,8300,Total,Units,Persons,,,Under 18 years old,TG,TGO,768,6732590,644.5637303,4722896939,1.445945174,57.304,1.658857988,5.854352694,37.351,0.59,123.2809365,0.001232809,2010
1716,Nepal,NP,NPL,524,"Refugees, by country of asylum",01-01-2010,30300,Total,Units,Persons,,,Under 18 years old,NP,NPL,524,27341952,721.2652214,16124973167,9.326504107,66.814,1.36781609,4.816414647,22.589,0.26,110.8187155,0.001108187,2010
4170,Honduras,HN,HND,340,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,24.4,Total,Units,%,Modelled,Other,Under 5 years old,HN,HND,340,8365878,2108.473145,15110478378,4.69889065,71.088,1.074457208,3.731140344,25.392,0.61,0.291660959,2.92E-06,2010
5987,Trinidad and Tobago,TT,TTO,780,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,8.3,Total,Units,%,Modelled,Other,Under 5 years old,TT,TTO,780,1317714,17945.41875,21078421939,10.54920032,72.725,0.635217367,3.32322471,14.842,2.01,0.629878714,6.30E-06,2010
1836,Oman,OM,OMN,512,"Refugees, by country of asylum",01-01-2010,24,Total,Units,Persons,,,Under 18 years old,OM,OMN,512,2757446,22766.05036,61422626788,3.256579591,76.269,5.648855165,2.471998566,23.421,1.63,0.870370626,8.70E-06,2010
1917,Paraguay,PY,PRY,600,"Refugees, by country of asylum",01-01-2010,5,Total,Units,Persons,,,Under 18 years old,PY,PRY,600,5737971,5191.050143,25835676256,4.651162791,71.887,0.750544859,11.09523127,22.606,0.84,0.087138816,8.71E-07,2010
1630,Montenegro,ME,MNE,499,"Refugees, by country of asylum",01-01-2010,4000,Total,Units,Persons,,,Under 18 years old,ME,MNE,499,619428,5982.199285,4114165282,0.65494657,75.9902439,1.814347747,2.734331082,12,3.91,645.7570533,0.006457571,2010
3894,Fiji,FJ,FJI,242,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,9,Total,Units,%,Modelled,Other,Under 5 years old,FJ,FJI,242,910419,4272.35919,3042538815,3.689012297,67.328,1.605128941,2.954672422,22.664,2.2,0.988555819,9.89E-06,2010
3940,Gambia,GM,GMB,270,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,24.2,Total,Units,%,Modelled,Other,Under 5 years old,GM,GMB,270,1926630,701.0145246,1513388695,5.049680759,60.717,,5.90833581,41.084,,1.256079268,1.26E-05,2010
4193,India,IN,IND,356,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,44,Total,Units,%,Modelled,Other,Under 5 years old,IN,IND,356,1243481564,1235.159391,1.65766E+12,11.98938992,66.909,2.889463272,8.497584702,21.438,1.82,0.003538452,3.54E-08,2010
2186,Singapore,SG,SGP,702,"Refugees, by country of asylum",01-01-2010,0,Total,Units,Persons,,,Under 18 years old,SG,SGP,702,5076732,48752.05154,2.37217E+11,2.823661349,81.54146341,3.38139844,14.51974971,9.3,2.15,0,0,2010
4124,Guyana,GY,GUY,328,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,16.4,Total,Units,%,Modelled,Other,Under 5 years old,GY,GUY,328,749256,4860.09111,3445692394,3.733377577,66.743,0.905210396,4.138441601,21.705,,2.188837994,2.19E-05,2010
5849,Syrian Arab Republic,SY,SYR,760,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,27.2,Total,Units,%,Modelled,Other,Under 5 years old,SY,SYR,760,22482421,1526.368944,57408366910,4.397413832,73.881,4.056141736,5.191905841,28.675,1.54,0.120983412,1.21E-06,2010
2496,Turkey,TR,TUR,792,"Refugees, by country of asylum",01-01-2010,3000,Total,Units,Persons,,,Under 18 years old,TR,TUR,792,73142150,8396.92342,7.70452E+11,8.566444206,75.069,2.271714219,8.427104323,17.746,2.74,4.101602154,4.10E-05,2010
5688,Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,30.1,Total,Units,%,Modelled,Other,Under 5 years old,SO,SOM,706,12261756,329.9705243,2661757591,,50.563,,6.694351926,47.696,,0.245478706,2.45E-06,2010
1985,Qatar,QA,QAT,634,"Refugees, by country of asylum",01-01-2010,18,Total,Units,Persons,,,Under 18 years old,QA,QAT,634,1616832,72333.98486,1.12179E+11,-2.425256752,78.425,1.473909083,19.59233153,10.803,1.22,1.113288208,1.11E-05,2010
2337,Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",01-01-2010,377000,Total,Units,Persons,,,Under 18 years old,SY,SYR,760,22482421,1526.368944,57408366910,4.397413832,73.881,4.056141736,5.191905841,28.675,1.54,1676.865672,0.016768657,2010
1791,Nigeria,NG,NGA,566,"Refugees, by country of asylum",01-01-2010,2900,Total,Units,Persons,,,Under 18 years old,NG,NGA,566,166642886,2315.466765,3.47316E+11,13.74005214,50.945,0.539231118,8.005655916,42.094,,1.740248306,1.74E-05,2010
2554,United Arab Emirates,AE,ARE,784,"Refugees, by country of asylum",01-01-2010,450,Total,Units,Persons,,,Under 18 years old,AE,ARE,784,6869838,42645.63596,3.00105E+11,0.877983288,78.334,6.038592208,1.602850048,13.665,1.04,6.550372804,6.55E-05,2010
2642,Vanuatu,VU,VUT,548,"Refugees, by country of asylum",01-01-2010,0,Total,Units,Persons,,,Under 18 years old,VU,VUT,548,238248,2831.456113,649212987,2.762694695,69.617,,1.258867203,33.056,,0,0,2010
1544,Mali,ML,MLI,466,"Refugees, by country of asylum",01-01-2010,6700,Total,Units,Persons,,,Under 18 years old,ML,MLI,466,15945198,690.4341762,10269428513,1.108926907,56.382,1.374566808,5.313935279,46.588,0.25,42.01892005,0.000420189,2010
3963,Georgia,GE,GEO,268,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,10.4,Total,Units,%,Modelled,Other,Under 5 years old,GE,GEO,268,3786695,3090.065137,12209869879,7.110178975,72.128,3.709632391,6.246408653,15.109,3.49,0.274645832,2.75E-06,2010
1599,Mexico,MX,MEX,484,"Refugees, by country of asylum",01-01-2010,200,Total,Units,Persons,,,Under 18 years old,MX,MEX,484,113623895,9389.067221,1.09324E+12,4.156727227,74.19,0.433229899,4.971334583,20.152,1.06,0.176019314,1.76E-06,2010
6010,Tunisia,TN,TUN,788,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,9.3,Total,Units,%,Modelled,Other,Under 5 years old,TN,TUN,788,10765980,3906.911331,44139124354,3.338979636,75.421,1.236170521,2.971132751,18.211,1.8,0.086383218,8.64E-07,2010
5665,Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,32.5,Total,Units,%,Modelled,Other,Under 5 years old,SB,SLB,90,532968,2058.954266,854225748.1,1.051481633,68.732,,9.708388169,33.641,,6.09792708,6.10E-05,2010
5113,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,6.8,Total,Units,%,Modelled,Other,Under 5 years old,MK,MKD,807,1946298,4582.365175,9276086270,1.50997522,74.99756098,1.382154611,3.358750858,11.8,4.51,0.349381236,3.49E-06,2010
5136,Oman,OM,OMN,512,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,11.2,Total,Units,%,Modelled,Other,Under 5 years old,OM,OMN,512,2757446,22766.05036,61422626788,3.256579591,76.269,5.648855165,2.471998566,23.421,1.63,0.406172959,4.06E-06,2010
5090,Nigeria,NG,NGA,566,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,38.8,Total,Units,%,Modelled,Other,Under 5 years old,NG,NGA,566,166642886,2315.466765,3.47316E+11,13.74005214,50.945,0.539231118,8.005655916,42.094,,0.023283322,2.33E-07,2010
2652,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Refugees, by country of asylum",01-01-2010,27000,Total,Units,Persons,,,Under 18 years old,VE,VEN,862,28813101,,3.88341E+11,28.18746471,72.89,1.013488628,-1.488791251,20.805,,93.70737291,0.000937074,2010
5550,Senegal,SN,SEN,686,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,19,Total,Units,%,Modelled,Other,Under 5 years old,SN,SEN,686,12635413,1153.534311,15971192907,1.228681197,64.615,1.215309331,3.390889253,37.74,,0.150371025,1.50E-06,2010
5642,Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2010,3.6,Total,Units,%,Modelled,Other,Under 5 years old,SG,SGP,702,5076732,48752.05154,2.37217E+11,2.823661349,81.54146341,3.38139844,14.51974971,9.3,2.15,0.07091176,7.09E-07,2010
2462,Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",01-01-2010,12,Total,Units,Persons,,,Under 18 years old,TM,TKM,795,5564356,3900.142379,20689157895,,68.293,,9.199999988,25.273,3.92,0.21565838,2.16E-06,2010
1813,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",01-01-2010,610,Total,Units,Persons,,,Under 18 years old,MK,MKD,807,1946298,4582.365175,9276086270,1.50997522,74.99756098,1.382154611,3.358750858,11.8,4.51,31.34155201,0.000313416,2010
1160,Indonesia,ID,IDN,360,"Refugees, by country of asylum",01-01-2010,460,Total,Units,Persons,,,Under 18 years old,ID,IDN,360,246305322,2670.81291,7.34988E+11,5.134204008,68.679,0.617587092,6.223854181,20.158,0.65,0.186760073,1.87E-06,2010
1426,Liberia,LR,LBR,430,"Refugees, by country of asylum",01-01-2010,29300,Total,Units,Persons,,,Under 18 years old,LR,LBR,430,4058890,621.7832951,1818599900,7.289927969,59.433,0.816738926,6.09982524,38.074,0.8,721.872236,0.007218722,2010
